DBrating,IMDBratingUS,IMDBrating,DBreview_count,IMDBreview_count,Genre,Title,Directors,Casts,Box office domestic,budget,Box office CN,Box office foreign,USrelease,DR_DB_Followers,CAST_DB_Followers,Documentary,Mystery,Thriller,Romance,History,Animation,Adult,Music,Film-Noir,Fantasy,Short,Reality-TV,Game-Show,Action,Family,Musical,Horror,Adventure,Western,News,War,Comedy,Sport,Sci-Fi,Biography,Crime,Drama,All Genre
6.5,6.3,6.3,69454,157710,Comedy,Ted 2,Seth MacFarlane,Mark Wahlberg/Seth MacFarlane/Amanda Seyfried/Jessica Barth/,81476385.0,68000000.0,,135215348.0,26 June 2015 (USA),2747,7900.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
6.6,6.3,6.1,50954,256735,Action/Adventure/,Superman Returns,Bryan Singer,Brandon Routh/Kevin Spacey/Kate Bosworth/James Marsden/,200081192.0,270000000.0,8000000.0,191000000.0,28 June 2006 (USA),1456,2167.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True
6.8,6.6,6.6,102922,271645,Action/Adventure/Thriller/,The Expendables 2,Simon West,Sylvester Stallone/Liam Hemsworth/Randy Couture/Jean-Claude Van Damme/,85028192.0,100000000.0,53090000.0,229947763.0,17 August 2012 (USA),174,5559.0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True
6.5,6.9,6.8,76200,289727,Action/Adventure/Fantasy/Sci-Fi/,Tron,Joseph Kosinski,Jeff Bridges/Garrett Hedlund/Olivia Wilde/Bruce Boxleitner/,33000000.0,17000000.0,,,17 December 2010 (USA),377,3590.0,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True
5.7,6.3,6.3,67999,191620,Action/Sci-Fi/Thriller/,Maze Runner: The Scorch Trials,Wes Ball,Dylan O'Brien/Kaya Scodelario/Thomas Brodie-Sangster/Giancarlo Esposito/,81697192.0,61000000.0,29575097.0,230627911.0,18 September 2015 (USA),32,1502.0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True
7.2,7.5,7.5,22244,86389,Biography/Crime/Drama/,Molly's Game,Aaron Sorkin,Jessica Chastain/Idris Elba/Kevin Costner/Michael Cera/,28780744.0,,,30503271.0,5 January 2018 (USA),3172,11940.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True
7.6,7.7,7.8,70809,304444,Drama/Mystery/Thriller/,The Game,David Fincher,Michael Douglas/Deborah Kara Unger/Sean Penn/James Rebhorn/,28780744.0,50000000.0,,,12 September 1997 (USA),52387,5370.0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
8.2,7.2,7.5,64026,293622,Drama/Mystery/Thriller/,The Devil's Advocate,Taylor Hackford,Keanu Reeves/Al Pacino/Charlize Theron/Jeffrey Jones/,60944660.0,57000000.0,,,17 October 1997 (USA),189,24231.0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
7.1,6.6,6.6,1634,13888,Action/Adventure/Comedy/,Johnny English Strikes Again,David Kerr,Rowan Atkinson/Ben Miller/Olga Kurylenko/Emma Thompson/,4412170.0,25000000.0,24911489.0,153844823.0,26 October 2018 (USA),60,9167.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True
8.2,8.0,7.8,81631,282030,Adventure/Comedy/Drama/Romance/,Moonrise Kingdom,Wes Anderson,Jared Gilman/Kara Hayward/Bruce Willis/Bill Murray/,45512466.0,16000000.0,,22750700.0,29 June 2012 (USA),26411,395.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,True
5.6,5.6,5.7,60368,63197,Action/Adventure/Crime/Thriller/,Mechanic: Resurrection,Dennis Gansel,Jason Statham/Jessica Alba/Tommy Lee Jones/Michelle Yeoh/,21218403.0,40000000.0,49243215.0,104511232.0,26 August 2016 (USA),551,26344.0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
7.7,6.2,6.3,78937,98074,Action/Crime/Romance/Thriller/,Entrapment,Jon Amiel,Sean Connery/Catherine Zeta-Jones/Ving Rhames/Will Patton/,87704396.0,66000000.0,3502415.0,,30 April 1999 (USA),39,6441.0,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
8.5,7.5,7.3,113599,107374,Drama/Musical/Romance/Thriller/,The Phantom of the Opera,Joel Schumacher,Gerard Butler/Emmy Rossum/Patrick Wilson/Miranda Richardson/,51268815.0,70000000.0,,103380072.0,22 December 2004 (USA),667,6737.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True
7.7,6.3,6.4,98655,276112,Comedy/Drama/Fantasy/Romance/,Click,Frank Coraci,Adam Sandler/Kate Beckinsale/Christopher Walken/David Hasselhoff/,137355633.0,82500000.0,1387909.0,100325666.0,23 June 2006 (USA),30,9350.0,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
8.3,7.3,7.5,127518,97211,Drama/Music/,August Rush,Kirsten Sheridan,Freddie Highmore/Keri Russell/Jonathan Rhys Meyers/Terrence Howard/,31664162.0,30000000.0,218988.0,34457864.0,21 November 2007 (USA),100,14896.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
8.3,7.2,7.4,42139,342208,Adventure/Comedy/Sci-Fi/Western/,Back to the Future Part III,Robert Zemeckis,Michael J. Fox/Christopher Lloyd/Mary Steenburgen/Thomas F. Wilson/,87727583.0,40000000.0,,,25 May 1990 (USA),3244,912.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,True,False,False,False,True
8.4,7.2,7.3,71239,119372,Action/Crime/Drama/Mystery/Thriller/,The Negotiator,F. Gary Gray,Samuel L. Jackson/Kevin Spacey/David Morse/Ron Rifkin/,44547681.0,50000000.0,,,29 July 1998 (USA),,13332.0,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True
7.8,7.8,7.7,47649,359730,Action/Drama/History/War/,The Last Samurai,Edward Zwick,Tom Cruise/Ken Watanabe/Billy Connolly/William Atherton/,111127263.0,140000000.0,,345631718.0,5 December 2003 (USA),808,28746.0,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True
6.5,5.5,5.7,214037,276006,Action/Adventure/Sci-Fi/,Transformers: Age of Extinction,Michael Bay,Mark Wahlberg/Nicola Peltz/Jack Reynor/Stanley Tucci/,245439076.0,210000000.0,320000000.0,858614996.0,27 June 2014 (USA),3601,7900.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True
7.4,6.4,6.3,67421,112487,Comedy/Drama/Romance/,My Best Friend's Wedding,P.J. Hogan,Julia Roberts/Dermot Mulroney/Cameron Diaz/Rupert Everett/,127120029.0,38000000.0,,,20 June 1997 (USA),,19488.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
4.7,5.4,5.5,91104,143170,Action/Adventure/Fantasy/Thriller/,The Mummy,Alex Kurtzman,Tom Cruise/Sofia Boutella/Annabelle Wallis/Russell Crowe/,80227895.0,125000000.0,91707392.0,329003712.0,9 June 2017 (USA),78,28746.0,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True
7.6,5.9,6.2,50723,203919,Action/Horror/Sci-Fi/,Alien: Resurrection,Jean-Pierre Jeunet,Sigourney Weaver/Winona Ryder/Dominique Pinon/Ron Perlman/,47795658.0,75000000.0,,113580410.0,26 November 1997 (USA),9496,4331.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True
7.4,7.4,7.4,40587,220616,Action/Crime/Drama/Thriller/,The Accountant,Gavin O'Connor,Ben Affleck/Anna Kendrick/J.K. Simmons/Jon Bernthal/,86260045.0,44000000.0,,68900000.0,14 October 2016 (USA),377,27369.0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True
7.4,6.2,6.3,33473,85589,Animation/Adventure/Comedy/Family/Fantasy/,The Boss Baby,Tom McGrath,Alec Baldwin/Steve Buscemi/Jimmy Kimmel/Lisa Kudrow/,175003033.0,125000000.0,,352962903.0,31 March 2017 (USA),86,2811.0,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True
6.9,7.0,7.0,53750,213176,Action/Comedy/Crime/Thriller/,Rush Hour,Brett Ratner,Jackie Chan/Chris Tucker/Ken Leung/Tom Wilkinson/,141186864.0,33000000.0,3019324.0,103200000.0,18 September 1998 (USA),257,7747.0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True
7.9,6.4,6.6,58074,553309,Action/Adventure/Fantasy/Sci-Fi/,Star Wars: Episode II - Attack of the Clones,George Lucas,Hayden Christensen/Natalie Portman/Ewan McGregor/Christopher Lee/,302191252.0,115000000.0,5488408.0,338721588.0,16 May 2002 (USA),4942,4394.0,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True
7.1,6.0,6.2,14296,16781,Drama,Wonder Wheel,Woody Allen,Justin Timberlake/Juno Temple/Robert C. Kirk/Kate Winslet/,1404061.0,25000000.0,,14485063.0,15 December 2017 (USA),48322,9428.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
8.5,8.5,8.3,42291,306571,Mystery/Romance/Thriller/,Vertigo,Alfred Hitchcock,James Stewart/Kim Novak/Barbara Bel Geddes/Tom Helmore/,1404061.0,2479000.0,,,21 July 1958 (Brazil),25381,5264.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
8.3,7.4,7.4,65169,92313,Crime/Drama/Mystery/Sci-Fi/Thriller/,Frequency,Gregory Hoblit,Dennis Quaid/Jim Caviezel/Shawn Doyle/Elizabeth Mitchell/,45010278.0,31000000.0,,23095967.0,28 April 2000 (USA),250,1394.0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True
6.7,6.8,6.7,102873,262016,Action/Adventure/Thriller/,The Bourne Legacy,Tony Gilroy,Jeremy Renner/Rachel Weisz/Edward Norton/Scott Glenn/,113203870.0,125000000.0,16059636.0,162940880.0,10 August 2012 (USA),294,13691.0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True
8.4,7.8,7.7,32349,37702,Biography/Drama/,Only the Brave,Joseph Kosinski,Josh Brolin/Miles Teller/Jeff Bridges/Jennifer Connelly/,18343983.0,38000000.0,1383937.0,7410792.0,20 October 2017 (USA),377,2399.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
6.9,5.8,5.8,103202,64788,Comedy/Family/Romance/,The Princess Diaries 2: Royal Engagement,Garry Marshall,Anne Hathaway/Callum Blue/Julie Andrews/Hector Elizondo/,95170481.0,40000000.0,,39564000.0,11 August 2004 (USA),162,64909.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True
7.7,6.6,6.8,79330,126507,Drama/Fantasy/Romance/,The Lake House,Alejandro Agresti,Keanu Reeves/Sandra Bullock/Christopher Plummer/Ebon Moss-Bachrach/,52330111.0,40000000.0,,62500000.0,16 June 2006 (USA),20,24231.0,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
5.4,5.1,5.2,69670,136087,Action/Adventure/Fantasy/Horror/Thriller/,The Mummy: Tomb of the Dragon Emperor,Rob Cohen,Brendan Fraser/Jet Li/Maria Bello/Michelle Yeoh/,102491776.0,145000000.0,17450787.0,298636863.0,1 August 2008 (USA),80,1619.0,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,True
8.4,7.7,7.6,26767,13738,Drama,The Joy Luck Club,Wayne Wang,Tamlyn Tomita/Rosalind Chao/Kieu Chinh/Tsai Chin/,32901136.0,11000000.0,,,29 October 1993 (USA),1029,147.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
7.3,5.8,5.9,41181,162247,Action/Adventure/Thriller/,xXx,Rob Cohen,Vin Diesel/Asia Argento/Marton Csokas/Samuel L. Jackson/,142109382.0,70000000.0,,,9 August 2002 (USA),80,14594.0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True
8.6,8.0,8.1,81059,79808,Animation/Biography/Drama/War/,Persepolis,Vincent Paronnaud/Marjane Satrapi/,Chiara Mastroianni/Catherine Deneuve/Gena Rowlands/Danielle Darrieux/,4445756.0,7300000.0,,18306732.0,22 February 2008 (USA),336.0,452.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,True
8.6,7.2,7.3,55840,54957,Adventure/Drama/Family/,Eight Below,Frank Marshall,Paul Walker/Jason Biggs/Bruce Greenwood/Moon Bloodgood/,81612565.0,40000000.0,7090000.0,38843429.0,17 February 2006 (USA),48,8642.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True
3.6,3.1,3.2,1167,11591,Horror/Mystery/Thriller/,Slender Man,Sylvain White,Joey King/Julia Goldani Telles/Jaz Sinclair/Annalise Basso/,81612565.0,10000000.0,,21169065.0,10 August 2018 (USA),3,1315.0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
8.8,8.0,8.1,62867,379630,Drama,The Help,Tate Taylor,Emma Stone/Viola Davis/Octavia Spencer/Bryce Dallas Howard/,169708112.0,25000000.0,,46931000.0,10 August 2011 (USA),152,21543.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
7.7,5.9,6.0,55470,90513,Horror/Mystery/Thriller/,Saw VI,Kevin Greutert,Tobin Bell/Costas Mandylor/Mark Rolston/Betsy Russell/,27693292.0,11000000.0,,40540337.0,23 October 2009 (USA),44,1758.0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
7.6,7.3,7.3,94625,197511,Animation/Action/Adventure/Family/Mystery/,The Adventures of Tintin,Steven Spielberg,Jamie Bell/Andy Serkis/Daniel Craig/Simon Pegg/,77591831.0,135000000.0,,296402120.0,21 December 2011 (USA),28830,4232.0,False,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True
7.3,6.9,6.9,64561,289843,Crime/Thriller/,Ocean's Thirteen,Steven Soderbergh,George Clooney/Brad Pitt/Matt Damon/Michael Mantell/,117154724.0,85000000.0,,194157900.0,8 June 2007 (USA),4611,22758.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True
8.5,8.4,8.3,66662,585086,Drama/War/,Full Metal Jacket,Stanley Kubrick,Matthew Modine/R. Lee Ermey/Vincent D'Onofrio/Adam Baldwin/,46357676.0,30000000.0,,,10 July 1987 (USA),33003,730.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True
7.5,7.0,7.0,83474,314991,Action/Crime/Thriller/,The Italian Job,F. Gary Gray,Donald Sutherland/Mark Wahlberg/Edward Norton/Charlize Theron/,106128601.0,60000000.0,2108767.0,69941570.0,30 May 2003 (USA),,2201.0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
